390,0.007492391404,0.01031163839,0.01404485432,0.0356041392,0.02432296867,0.01145063528,0.04767099417,0.01786233246,0.02420347581,0.02573297364,0.02277993733,0.06621792313,0.009700648687,0.01104742283,0.01465923367,0.01669195407,0.02650080703,0.03033891323,0.0271781906,0.05315975034,0.01984374239,0.01014505364,0.02200812836,0.02238667247,0.04452997353,0.02107951269,0.06600900989,0.02641777521,0.01001831491,0.02538066753,0.01232392291,0.03053202394,0.01095932634,0.0203938712,0.02113072548,0.017576687,0.02846344828,0.04104190867,0.02383905296,0.0405333543,0.007549378481,0.02070186094,0.02020664798,0.05672907019,0.01369948636,0.01856628033,0.01102827105,0.01996366079,0.01765977094,0.007744885056,0.03634564403,0.01654640108,0.01040627939,0.02911661748,0.01220764273,0.04048237652,0.01382265547,0.02284302605,0.006265110075,0.01929766994,0.01244165634,0.01805922962,0.05409732421,0.02952531325,0.01148260801,0.03482683494,0.02340809287,0.006374554874,0.00215060387,0.01933684083,0.004988806681,0.01182433876,0.0622190498,0.04662784998,0.03508184716,0.01240491349,0.03009413674,0.06259063097,0.02629780482,0.003346420949,0.03008256062,0.01343125817,0.02729731273,0.06997275877,0.06361865928,0.05092889691,0.061825284,0.008317707222,0.01894955697,0.02071653782,0.04521052488,0.04489803357,0.009196978263,0.1347904454,0.03412747106,0.06920380276,0.02687126331,0.02519999352,0.06397887995,0.02914884968,0.02578417197,0.04894586875,0.01761772701,0.02400211807,0.00125114928,0.0731349761,0.01519553273,0.007620924749,0.003215496411,0.02583948956,0.01570221164,0.01402413162,0.01637049934,0.00478711323,0.00370417874,0.005127622455,0.02893743931,0.03808591957,0.08088402634,0.04939533201,0.01497134975,0.006717957081,0.03150439791,0.04640959642,0.03181420124,0.03459749802,0.02477850071,0.04038677072,0.01458742349,0.000633533572,0.006572488417,0.05526520112,0.001027839477,0.04217022265,0.04310918863,0.008956027616,0.01648875388,0.05379128414,0.01008398579,0.0181494901,0.0169496468,0.07869236947,0.0009752531319,0.01559587936,0.01988319107,0.01335334361,0.03752874025,0.01928068725,0.01139157469,0.01883728527,0.002553787129
395,0.02013789242,0.02558696858,0.03370747588,0.0749895471,0.05395119377,0.02925377598,0.09705178022,0.0425058394,0.054914705,0.05705533207,0.05078366703,0.1245408931,0.0251817015,0.02793413631,0.03523773174,0.03899706534,0.05849341128,0.06583133796,0.06000179574,0.09822856835,0.04617230253,0.0253833488,0.04851540829,0.04870462029,0.08887035496,0.04676969972,0.1194752746,0.0582057783,0.02521875301,0.05498736731,0.03033764775,0.06458278853,0.02795143462,0.04740851777,0.04809292008,0.0398100897,0.06058393673,0.08433407533,0.0540312238,0.08181310593,0.02026710658,0.04694122606,0.04677027824,0.1097282725,0.03321426771,0.04357659342,0.02691253679,0.04560736075,0.04011772366,0.02029706956,0.07787293116,0.039488877,0.02618600527,0.06334274107,0.02988992235,0.08156475604,0.0329859237,0.0505651189,0.0168387263,0.04642695618,0.03024727623,0.04321194381,0.1031620941,0.06388247765,0.0278608384,0.07314679053,0.05123909273,0.01621060403,0.006783977157,0.04457472608,0.01427430353,0.03034282937,0.1147420422,0.09334702605,0.07435457346,0.03054445173,0.0646624307,0.1165839669,0.05566606056,0.01030053501,0.06418706503,0.0328618747,0.05762319747,0.1297141312,0.1166041062,0.09962836454,0.1135072354,0.02142893464,0.04409467134,0.04638968574,0.09090402436,0.09146554007,0.02258456914,0.2235635124,0.07268417303,0.1241658978,0.05766085486,0.05409981199,0.1225811725,0.06405618161,0.05566176852,0.1001565525,0.04068400497,0.05289674741,0.004309200512,0.1340180045,0.03571252524,0.02039911332,0.009785057804,0.05556891948,0.03744479032,0.03254661821,0.03905961293,0.01350879613,0.01067326271,0.01424537016,0.06113776187,0.08020957257,0.1411293539,0.09870057441,0.03603437052,0.01791437993,0.06587654638,0.09088330942,0.06856665548,0.0715400906,0.05546049685,0.08285306247,0.03461627199,0.002379920983,0.01749697792,0.1065837427,0.003722721372,0.08152563473,0.08663866071,0.02302161252,0.03844606008,0.1040417878,0.02584400529,0.04195408082,0.0399096913,0.1388151569,0.003543118164,0.03671888019,0.04472550864,0.03281279588,0.07537856101,0.04376346798,0.02823842653,0.04418987054,0.007943275707
400,0.05260900159,0.06182944855,0.07986724074,0.155783166,0.1182395085,0.07246526939,0.1944780078,0.09806313378,0.1206888551,0.1227183544,0.1117439232,0.2309685685,0.06339093321,0.06853731008,0.08232340245,0.09004471039,0.1251831351,0.1398688287,0.1285367818,0.1842979101,0.1057236543,0.06189260915,0.1058010384,0.1062960111,0.1752887773,0.1028147269,0.2191976172,0.1264890273,0.06273319172,0.1173608681,0.07333888133,0.1349592836,0.06928247323,0.1085862255,0.1079405376,0.08930945553,0.1274248232,0.1709470812,0.1186477557,0.1631302699,0.05282018486,0.1033476864,0.1065616171,0.209379226,0.07821310715,0.09909608096,0.06507651178,0.1011823804,0.09053081406,0.05257335369,0.1639366136,0.09294191246,0.06403783488,0.133656423,0.07228634967,0.1624216818,0.07804361746,0.1106844594,0.04476852657,0.1078355183,0.07266675082,0.1001943061,0.1947445877,0.1363181192,0.06587025047,0.15162605,0.1109190577,0.04193763448,0.0211303651,0.1013348725,0.03965403241,0.07665413514,0.2142882278,0.1853590453,0.1528094377,0.07398415292,0.1366371809,0.2147244181,0.1166758355,0.03074286361,0.1353608618,0.07792072924,0.1206094713,0.2374344602,0.216448849,0.1925185922,0.2093048355,0.05487500699,0.09953469711,0.1011254735,0.180071969,0.1804928867,0.05622655076,0.3741002743,0.1523873084,0.2258538939,0.1224417783,0.1151142117,0.2314379717,0.1382642863,0.1187650892,0.1988855386,0.09285603333,0.1132120442,0.01466034864,0.2441219132,0.08295587612,0.0538406892,0.02892542838,0.1183340405,0.08666498441,0.07654016067,0.09178970413,0.03776592834,0.0307565421,0.03848575325,0.1276727954,0.1663133348,0.249646881,0.1944753507,0.08419024269,0.04722162545,0.1362760149,0.1759778426,0.143417945,0.1462051647,0.1207860364,0.167637934,0.08117881838,0.008937713193,0.04609641832,0.2030123068,0.01310244752,0.1595147742,0.1720246513,0.05848878784,0.09043975846,0.1988963821,0.06431712646,0.09425802369,0.09121796755,0.2462524469,0.01248577376,0.08409119207,0.1015209966,0.07833362977,0.15003052,0.09667416363,0.06919332087,0.1005132086,0.02435283128
405,0.1347839023,0.1469223103,0.1826399682,0.3118208486,0.2502515535,0.1754442178,0.3743553176,0.2209177155,0.2588757422,0.2581611137,0.2371560905,0.412571114,0.1559953152,0.1645208394,0.1885930778,0.2008949754,0.2618231547,0.287408466,0.2694616454,0.3385379848,0.2325460802,0.1485446642,0.2231903987,0.225116837,0.3340736667,0.219137959,0.3928791983,0.2648246335,0.1507489867,0.2431535561,0.1716798353,0.2723723624,0.1673867195,0.2392584228,0.2333785067,0.1941971409,0.2589342024,0.3339520984,0.2543575801,0.3142875429,0.134730095,0.2228149184,0.2332963322,0.3850676809,0.1804663056,0.2200185359,0.1526236774,0.2198894172,0.1979894873,0.1315796738,0.3307184727,0.2103258965,0.1535481826,0.2757646652,0.1687651198,0.312515014,0.1784219695,0.2342726381,0.1151682322,0.2433294603,0.1686518196,0.2268691273,0.3560240481,0.2802366202,0.1532640828,0.3030837037,0.2321917761,0.1065196124,0.06351043863,0.2219186772,0.1078657171,0.1860971118,0.3903896879,0.3547813743,0.3069352975,0.1725790605,0.2785860831,0.382403309,0.2370569056,0.08967562535,0.2758067302,0.180739049,0.245107258,0.4194290018,0.3919612697,0.3591540908,0.3749863275,0.1358096751,0.2197352072,0.2166754287,0.3432204912,0.3475819927,0.1367678705,0.6073675348,0.3069675724,0.4013227417,0.2516601711,0.2375760585,0.4204347296,0.2871889882,0.2448525077,0.3819941239,0.2047949369,0.2373814833,0.04815540472,0.4294273106,0.1861947798,0.1368671952,0.08379796967,0.2441121745,0.1963161687,0.1757501152,0.2074051005,0.1020227756,0.08586876675,0.1020396138,0.2576176075,0.3314234017,0.4315002238,0.3690453619,0.1925833277,0.1202832105,0.2727509543,0.3294628765,0.2928519773,0.2887120712,0.2561858893,0.3268120579,0.1839420921,0.0324675895,0.1175740886,0.3733083659,0.04520991146,0.3048535481,0.3298048855,0.143588748,0.2064189276,0.3673896784,0.156748144,0.2076553322,0.2040943145,0.4245545685,0.04302574686,0.1889089118,0.2236744229,0.1832738652,0.2895916136,0.209834259,0.1638653898,0.2234618296,0.07236338789
410,0.2969676422,0.302696733,0.3625379384,0.5554990391,0.4687075124,0.3669971756,0.6427520218,0.4343136222,0.4870727135,0.4785100296,0.4418533315,0.6631928244,0.3292947172,0.3402519561,0.3772989978,0.3924121398,0.4815166536,0.524433301,0.5002712445,0.5556241877,0.4444865641,0.3106289322,0.4149289184,0.4181881518,0.572139282,0.4143182547,0.6311694456,0.488870234,0.3121360737,0.4489317004,0.3490945436,0.4876251198,0.3489448558,0.4612474445,0.4416270859,0.3713628513,0.4656256568,0.5827640551,0.4779927864,0.5416448098,0.2937342312,0.4208016239,0.4442005076,0.636537995,0.3616507226,0.424709713,0.3117169558,0.4188567188,0.381308154,0.2821045925,0.5874474468,0.4126861183,0.3176055787,0.5026475935,0.3407814294,0.5378137044,0.3546509059,0.4382024204,0.2529278757,0.474690283,0.3391154585,0.4489832392,0.5896978929,0.5093326326,0.3103465335,0.5391361819,0.4289136419,0.2301088924,0.1570441605,0.4242080799,0.2482348939,0.3898920317,0.6357057787,0.6078726805,0.5472006614,0.3460184518,0.5027565271,0.6161352666,0.4275653552,0.2184101692,0.5002311674,0.3626077378,0.4458082303,0.6709380237,0.6341477862,0.6027958253,0.6058482531,0.2879781871,0.4237272487,0.4104458297,0.5815144195,0.5952766787,0.2826406066,0.8909776118,0.5452343109,0.6398824795,0.4598929541,0.4369383643,0.6874080214,0.5262240009,0.4455890391,0.6525405489,0.3956445097,0.4375191443,0.1287759212,0.684388038,0.3639610411,0.2964499369,0.2031898691,0.4481185523,0.3868244165,0.3467927923,0.4058476546,0.2332497936,0.2006915071,0.2290055541,0.4597500505,0.5858617048,0.6716735509,0.6279200922,0.3832951943,0.2612386758,0.4866571392,0.5536886395,0.530265735,0.5078980214,0.4798058626,0.5676182249,0.3628411432,0.09374105855,0.2566072249,0.6184997436,0.1269444438,0.5184318951,0.5666391974,0.3034383719,0.4025008195,0.6127082122,0.3293687472,0.4010095091,0.3982554014,0.6624750635,0.1193320757,0.3709764599,0.4226766755,0.3737474738,0.5026947802,0.4016412468,0.3364930581,0.4340081668,0.1800249484
415,0.54949587,0.5431811403,0.6208907711,0.8521622681,0.7506488382,0.6480556839,0.9534522211,0.7296108309,0.7918306174,0.7731339154,0.7164530907,0.9523787115,0.5947213458,0.605804248,0.6486608711,0.6574217678,0.7767372266,0.8220164129,0.8007578129,0.8145204856,0.7316178258,0.5558558316,0.675673629,0.6765229287,0.8566217277,0.6749226464,0.9009566413,0.77729234,0.5552885516,0.717758862,0.607301318,0.7643534721,0.618840069,0.7538819455,0.7215021855,0.6200045111,0.7367421761,0.8798136166,0.7791256473,0.8218036959,0.5451913403,0.6988199056,0.7298318736,0.9284948309,0.628418494,0.7138530751,0.5476587716,0.6975220608,0.6341648046,0.5163037649,0.900653107,0.6923682367,0.569748601,0.8008280446,0.5930134588,0.8162663303,0.6073919094,0.7084909421,0.4741519525,0.7924775585,0.5889321202,0.7518028648,0.8640521187,0.799716523,0.5503562533,0.8300473491,0.6933957479,0.4282958665,0.3328399255,0.7002971756,0.4826616269,0.6761757903,0.9124447109,0.9025816002,0.852535939,0.6031249655,0.7898073321,0.8906572553,0.6830391818,0.4439730664,0.7825465528,0.6341805958,0.7054154043,0.9556781334,0.9088315167,0.8894751482,0.8726447958,0.5218682493,0.7094085962,0.6789504969,0.8732109327,0.9040341433,0.5056443506,1.16717335,0.8437435921,0.9086028458,0.7298314706,0.6980342201,0.9874294188,0.8276089534,0.7131613719,0.9743432183,0.6595324695,0.7153236478,0.2890138786,0.9667119282,0.6182534328,0.5431735369,0.4152252978,0.7140625345,0.6620239983,0.5908444376,0.6829131397,0.4497131903,0.397653212,0.4457672178,0.7270614559,0.892248922,0.9373738555,0.9279806929,0.6587131785,0.4863632711,0.7591307131,0.8283069092,0.8336796914,0.7847246271,0.7739550214,0.8605328177,0.6186463366,0.225659116,0.478335064,0.9046771289,0.2941376037,0.7798408303,0.8521880026,0.5457803552,0.672258413,0.8976536039,0.5913892478,0.674326433,0.6755091997,0.928289756,0.2795969732,0.6346864147,0.6923575631,0.6482865521,0.7684228932,0.669909706,0.588625731,0.7259682274,0.3726337563
420,0.8749382164,0.846114556,0.9058494734,1.144112599,1.053908757,0.9791662822,1.229115833,1.056847993,1.111038302,1.088482304,0.9995061019,1.200688813,0.9080803864,0.9176464555,0.9720910915,0.9533100815,1.084793751,1.129022475,1.130252538,1.062080176,1.013305,0.8754022823,0.9583836678,0.9512358588,1.141259805,0.9762611276,1.142233773,1.068727825,0.8371236745,1.022738746,0.906702237,1.046885887,0.935337547,1.054952612,1.008901859,0.9052131309,1.015172391,1.167073481,1.09502151,1.100659831,0.8562575311,1.005299863,1.010529258,1.193352022,0.9407007878,1.023085017,0.8357377149,1.009367346,0.9266399372,0.7968500171,1.172409428,0.9798290194,0.8749461379,1.11388198,0.8760203841,1.093389618,0.8921966016,1.003300351,0.7493556717,1.108272083,0.8715375913,1.089424487,1.142379464,1.08864844,0.8520125033,1.119580009,0.9771093136,0.6794354317,0.5625431665,0.9860521471,0.7862578709,0.9899570026,1.157246128,1.18118598,1.164909362,0.8764316731,1.077551231,1.15002665,0.9617805637,0.7420119892,1.080197841,0.9492665192,1.003766486,1.21248911,1.148566452,1.165038987,1.127251445,0.7980690129,1.024673317,0.9970093786,1.132377372,1.197246829,0.7567779707,1.342616279,1.116576811,1.147078487,1.024099985,0.994945786,1.247228752,1.12139097,0.9916386669,1.257954036,0.9508034892,1.016194485,0.5142668265,1.220422119,0.8999469041,0.8274942824,0.7034824891,1.010007728,0.9743916292,0.8531416518,0.9661637008,0.7228309048,0.6494101622,0.727307263,0.9994565887,1.175041938,1.166682431,1.207248459,0.9761537232,0.7586249433,1.047372714,1.098080271,1.150004744,1.065906641,1.092236766,1.138947433,0.9043706174,0.4187994025,0.7549924037,1.174969717,0.54923217,1.039620861,1.133899443,0.833581842,0.9291869698,1.175764878,0.908781265,0.9896916755,0.9890383067,1.167801842,0.5134915567,0.9465069883,0.9411183819,0.978897273,1.055856941,0.9882707625,0.8826529535,1.048069395,0.6402678993
425,1.177947701,1.139403743,1.142996753,1.34462971,1.287825229,1.25606797,1.389816021,1.31417339,1.348531112,1.334964126,1.218052789,1.356079621,1.180215477,1.189631454,1.255391976,1.198106345,1.322040268,1.350993767,1.386480313,1.249417761,1.21207887,1.185332802,1.194512807,1.175864509,1.348276347,1.2361674,1.304627255,1.280037837,1.085399665,1.279413003,1.164485253,1.263479683,1.204885685,1.270762351,1.225388218,1.158709068,1.233976977,1.360828204,1.333341175,1.308079422,1.140262979,1.261511537,1.210239279,1.365372046,1.214767424,1.267121317,1.104655194,1.271091976,1.183118457,1.051297725,1.32810717,1.193095267,1.15532811,1.353248196,1.116604422,1.300880086,1.135490965,1.242314133,1.010743127,1.322896811,1.115226364,1.349730557,1.353419552,1.294628262,1.145746878,1.325274798,1.210112448,0.9319320001,0.7967243628,1.204459492,1.076263576,1.224249002,1.315021812,1.364367051,1.393512703,1.09831234,1.288410375,1.337997485,1.201226517,1.028402283,1.307237837,1.225478186,1.262272877,1.381152528,1.303273562,1.357389659,1.314203769,1.046280787,1.280976051,1.280283109,1.301657437,1.398674585,0.9797422063,1.398538941,1.293311181,1.306965319,1.263665001,1.249394427,1.400045121,1.319907596,1.214611531,1.424047487,1.191690638,1.266821949,0.7551262702,1.384298949,1.139243336,1.069106103,0.9947625442,1.256874128,1.238932775,1.070568876,1.177926179,0.9819656048,0.8969287384,1.010381327,1.215858473,1.351707569,1.317149185,1.385755566,1.246389245,1.011071784,1.276437035,1.301369129,1.384376183,1.280764026,1.338286403,1.328669325,1.146487437,0.6344122979,1.018719754,1.361001416,0.8350582785,1.240711728,1.336579588,1.089604387,1.106887009,1.372246531,1.191784871,1.262103022,1.253243214,1.33370811,0.7714112017,1.225328463,1.111112421,1.266157154,1.292621692,1.271778827,1.137634899,1.304460806,0.9169925785
430,1.495177567,1.4305589,1.371978523,1.537437203,1.519508607,1.53450559,1.541201143,1.563986676,1.570758942,1.564229344,1.422637371,1.487682915,1.447253154,1.454215151,1.535730451,1.439606087,1.537453072,1.564365464,1.632464409,1.42611016,1.397337843,1.505720446,1.417648621,1.395384678,1.542906406,1.496102754,1.459241743,1.481933069,1.330437045,1.530779707,1.419597073,1.46493164,1.471912937,1.483385585,1.430420615,1.404772614,1.435387428,1.545287913,1.554571611,1.498494068,1.42612911,1.498021756,1.395760813,1.519315745,1.47942994,1.492109624,1.377181947,1.51687874,1.438931779,1.307360242,1.471000933,1.397908967,1.429212071,1.573518409,1.350493348,1.490594391,1.374642838,1.474736129,1.277644701,1.521423807,1.35228287,1.607999848,1.548599487,1.489867917,1.435447321,1.520971837,1.429934127,1.199794726,1.035707407,1.41121627,1.375677879,1.46628198,1.468167212,1.540508928,1.602904746,1.304113676,1.484042171,1.501558864,1.42454578,1.32897752,1.528160183,1.484254822,1.517325189,1.529264722,1.45079029,1.534113115,1.487753469,1.296750305,1.522570922,1.554769264,1.447635253,1.572040582,1.204011912,1.456485493,1.452989399,1.458224233,1.495646477,1.499675223,1.537822772,1.508419058,1.420629645,1.569309794,1.42605614,1.493285799,1.014566597,1.533884509,1.368564514,1.310751999,1.301944927,1.497863871,1.49039507,1.288758259,1.377720117,1.252047917,1.15724056,1.29439924,1.411470901,1.518760983,1.457026843,1.553622269,1.507556502,1.264044445,1.493643174,1.483006324,1.603296025,1.479667721,1.573969799,1.503618155,1.381335357,0.8745338653,1.288609619,1.529556616,1.157286263,1.434194689,1.525291882,1.348216632,1.281670392,1.554664763,1.474035212,1.523118886,1.504084959,1.484387454,1.047785636,1.494709485,1.273477762,1.555757175,1.517036108,1.547257736,1.394302874,1.549700683,1.218702319
435,1.754094677,1.694633471,1.584772837,1.675588128,1.68505798,1.763231846,1.654079874,1.766469685,1.757438262,1.755642639,1.607035093,1.607365961,1.698053896,1.701190932,1.762545555,1.637567657,1.731339619,1.718100862,1.808233964,1.564485365,1.578733873,1.759565089,1.612528719,1.578631423,1.678460794,1.683194304,1.57299643,1.645257734,1.56274832,1.709891923,1.641386156,1.633310542,1.706406405,1.652102945,1.612933293,1.615205365,1.613601847,1.675532814,1.746401433,1.649029237,1.691427265,1.715718931,1.577833842,1.640739366,1.717749656,1.707453519,1.609138459,1.732869907,1.63947271,1.551336798,1.604436102,1.587672095,1.68722177,1.75660661,1.571506675,1.642882544,1.587252833,1.656040984,1.534927502,1.713893219,1.57448959,1.800496184,1.680031164,1.646718866,1.696532499,1.666518083,1.619483047,1.451983641,1.329034072,1.600354003,1.662331342,1.655940808,1.578114095,1.65951396,1.768429235,1.52693349,1.648585567,1.633287088,1.61713421,1.629045992,1.684521978,1.728016385,1.693342365,1.641935587,1.563657036,1.662621665,1.611671079,1.533379543,1.735585817,1.769293239,1.591452338,1.729143871,1.431935097,1.506508887,1.602899873,1.570176591,1.6689856,1.679888481,1.642461986,1.660062991,1.60595123,1.69724031,1.624690347,1.706895407,1.32161568,1.636034426,1.582147384,1.546075136,1.611357922,1.674745501,1.718900651,1.491828289,1.572888898,1.51380412,1.42597719,1.593969067,1.594019723,1.649267354,1.562061059,1.670731547,1.735301738,1.517620226,1.659651996,1.632857807,1.770396043,1.641126388,1.753542826,1.643989172,1.594004044,1.1776442,1.544327446,1.654955519,1.506117751,1.582332013,1.664398037,1.582309658,1.459747919,1.677909136,1.723003128,1.743973905,1.727712783,1.59361579,1.393551078,1.727817232,1.447814723,1.780938433,1.676890108,1.765508431,1.614079838,1.75579838,1.512754874
