https://www.rit.edu/science/sites/rit.edu.science/files/2019-01/MCSL-Observer_Function_Database.pdf
,Observer ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
Primary,Wavelength [nm],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,390,0.001627436786,0.002211911138,0.002852923149,0.007264074469,0.005312955088,0.002382661613,0.009967372671,0.003796872628,0.004952053435,0.005288934208,0.004712267364,0.01344636554,0.002005558064,0.002291696639,0.003157137095,0.003525905829,0.005596072574,0.006207174471,0.005792666515,0.01174559809,0.003979128077,0.002219503017,0.00488345498,0.004707699747,0.009179685634,0.004662153471,0.01351227158,0.005547892671,0.002099651002,0.005307404692,0.002487940247,0.006168486359,0.00228416546,0.004261627575,0.004220385099,0.003790994036,0.005762078287,0.008621832022,0.004867873254,0.0081390049,0.001617498057,0.004368457145,0.004139806445,0.01187928656,0.00279134826,0.003902167275,0.002271964021,0.004211342732,0.003828195719,0.001612744491,0.007462452616,0.003396667907,0.002212230233,0.00603330784,0.002537964011,0.008352354895,0.002943659505,0.004912564699,0.001261017361,0.003870073403,0.002622706193,0.003784492662,0.01169163175,0.006438938773,0.002566382207,0.007486991063,0.004970365797,0.001455844776,0.000436918252,0.003942385948,0.001051420603,0.002399139012,0.01352100423,0.009745189674,0.007625745619,0.002539095625,0.006138501565,0.01292870065,0.005366985743,0.0007036916558,0.00654044408,0.002711169551,0.005961536241,0.01417947665,0.0135681274,0.01105063176,0.01287368077,0.001756018791,0.003991789098,0.004421209485,0.00938728239,0.009039072998,0.00191070991,0.02839664928,0.006922975476,0.0149837922,0.005743581867,0.005636757392,0.01362553468,0.006182481735,0.005510553538,0.00998392988,0.003692479148,0.004931363616,0.0002609616588,0.01496817441,0.003209723946,0.001557568564,0.0006595157743,0.005836339501,0.003277287356,0.002932838739,0.003365091103,0.0009857413098,0.0007694311022,0.001071907802,0.00622677124,0.007906959778,0.0173087216,0.01050605391,0.003092193596,0.00142191101,0.006859437534,0.009923632128,0.006671266494,0.007269162473,0.005198117192,0.008172407867,0.002981296618,0.0001285252371,0.001369845108,0.01151668032,0.0002138432104,0.00865323462,0.009165850101,0.001875285339,0.003444674132,0.01179449202,0.002222863396,0.003958195003,0.003441270696,0.01714968022,0.0001997562077,0.003387115887,0.004003383947,0.002858274336,0.008391694138,0.004081726812,0.002371845874,0.003870033967,0.0005471175204
x,395,0.004365590681,0.005499471799,0.006852897606,0.01532152095,0.01175020103,0.006093423919,0.02025705071,0.00901348756,0.01124396251,0.01174886485,0.01053438791,0.0253512065,0.0051990025,0.005786428953,0.007580749486,0.0082487223,0.01231940972,0.01356919268,0.01278518373,0.02168195328,0.009297939234,0.005545995776,0.01064483556,0.01021577004,0.01836591763,0.01031446241,0.0246763649,0.01219941406,0.005277096487,0.01153051096,0.006166407956,0.01310141802,0.005827162741,0.009888908395,0.009644745675,0.008583042522,0.01235954284,0.01774601401,0.01103959738,0.01656817024,0.004335002229,0.009884059332,0.009581935321,0.02299591666,0.006818467747,0.009143502548,0.005595280146,0.009628593407,0.008695783679,0.004226479819,0.01596653947,0.008091891785,0.00556031097,0.01312586326,0.006229326309,0.01686073075,0.007000825166,0.01085292845,0.003411365287,0.009345060306,0.006373267442,0.009060760029,0.0223602329,0.01378544293,0.006212383733,0.01569291051,0.01085137308,0.003672731702,0.001380066033,0.009099027694,0.00300422842,0.006162278061,0.02491104272,0.01954625298,0.0161282846,0.006242832057,0.01320842874,0.02413454942,0.01143383532,0.002147084162,0.01390125245,0.006655190866,0.01263268512,0.02641251359,0.02485317661,0.02156020219,0.02371428951,0.004516565112,0.009270439972,0.009933228091,0.01871591795,0.01847305523,0.004696470056,0.0467893128,0.01481406078,0.02676158581,0.01229202176,0.01206287542,0.02603769609,0.01357272132,0.01186395693,0.02045208604,0.008540709382,0.01094445049,0.0008907522493,0.02767214849,0.007531887762,0.004174880535,0.002017262265,0.01226995786,0.007826293664,0.006811430802,0.008033702951,0.002789379392,0.002219778303,0.002977455512,0.0131190176,0.0166390729,0.03036345247,0.02094711584,0.007493811706,0.003738932753,0.014305876,0.01943900175,0.01442829608,0.01505739494,0.01159265348,0.01687408606,0.007123267557,0.0004838331991,0.003656406912,0.02239290421,0.0007658625501,0.01691581564,0.01837652557,0.004817812405,0.007958710331,0.02274041609,0.005605579987,0.009123215099,0.008114977525,0.03028895767,0.0007246318859,0.007946363909,0.009025402682,0.00700843914,0.01674232754,0.009305704571,0.005884189302,0.009075717458,0.001690150895
x,400,0.01134132758,0.01333237673,0.01629150711,0.03198896467,0.0254298977,0.01512240467,0.04039719682,0.0206436447,0.02476236732,0.02539355788,0.02321509095,0.04736329011,0.01304724581,0.01415107959,0.01764244426,0.01906955662,0.02616149115,0.02918000519,0.0272926201,0.04027396701,0.02146363107,0.0134491207,0.0226803751,0.02211185691,0.03650823847,0.02246101532,0.04603261668,0.02636401851,0.01307049164,0.02481849176,0.01510151993,0.02768322985,0.01444156405,0.02253678764,0.02186316562,0.01918309193,0.02637286654,0.03592942873,0.0242614906,0.03357431743,0.01124551988,0.02164890212,0.02181728756,0.04386602474,0.01627573792,0.02070524375,0.01373060312,0.02138341745,0.0195627739,0.01093260731,0.03349258475,0.01896283219,0.01353622079,0.02768318551,0.01508340313,0.03374085799,0.01641987561,0.02361363265,0.009182025341,0.02186709843,0.01527423843,0.02101841762,0.04240524725,0.02881987767,0.01458729765,0.03231223894,0.02332466568,0.009271687805,0.004303799096,0.0207729482,0.008314740188,0.01560912957,0.04612260726,0.03893696136,0.03281153015,0.01506948964,0.0280457875,0.04476336736,0.0243161419,0.006336370246,0.02901620033,0.01593401871,0.02663254501,0.04895833728,0.04583797535,0.04126607888,0.04410551675,0.01150261966,0.02082630825,0.02186076341,0.0368121391,0.03679743111,0.01167858255,0.07724496395,0.03128837791,0.04798784471,0.02590162438,0.02540172582,0.04872659272,0.02918237899,0.02510399829,0.04075118947,0.01952072902,0.02368418047,0.00300181525,0.05125950156,0.01741581295,0.01103502772,0.006009806796,0.02544541342,0.0181655509,0.01595740295,0.01888799305,0.007811416042,0.006400374923,0.00803526502,0.02710087933,0.03441892666,0.05374173642,0.04100846624,0.01770738524,0.009686880737,0.02935204496,0.03757157328,0.03026405902,0.03086148687,0.02505247204,0.03456969286,0.01690317981,0.001820415846,0.009647245843,0.04316960455,0.002665696244,0.03372783195,0.03623245919,0.0122129923,0.01851293324,0.04302391393,0.01366147057,0.02029135016,0.0186469692,0.05356104921,0.002545535574,0.01804565182,0.02052147154,0.016635102,0.0327905606,0.02077170927,0.01441588935,0.02063062526,0.00512255023
x,405,0.02880787593,0.03163295876,0.03742002421,0.06439935485,0.05303026227,0.03656555826,0.07729781155,0.04610139478,0.05325706812,0.0535158098,0.04888358476,0.0850642082,0.03194519367,0.03378340106,0.04009495627,0.04246593898,0.05422507017,0.0599751391,0.05678898612,0.07300047145,0.04733396681,0.03194872746,0.04722792133,0.04641700517,0.07011342035,0.04731305466,0.08293123248,0.05483255147,0.03121145823,0.05187206342,0.03550549745,0.05622314646,0.0346662158,0.04936346963,0.04748233032,0.04139311576,0.05384330443,0.06952265722,0.05203950164,0.06503526435,0.0284841528,0.04634215079,0.04763419024,0.08003408241,0.03765997371,0.04570635722,0.03224944907,0.04622689898,0.04232163499,0.0272511586,0.06728719699,0.04271767399,0.03221381129,0.05688924636,0.03495165824,0.06518162036,0.03724372455,0.04953840939,0.02371655095,0.04946821294,0.03520525607,0.04743531097,0.07762584932,0.05855706516,0.03357267728,0.06405706923,0.04842365997,0.02317502477,0.01288341112,0.04570191073,0.02248182794,0.03797989325,0.08309499063,0.07461773232,0.06496682609,0.03501074571,0.05747280171,0.08032188305,0.04969404276,0.01841474433,0.05854319361,0.03717206858,0.05438078029,0.08707962651,0.08221726871,0.07614306855,0.07967174106,0.02827216589,0.04566943143,0.04724444534,0.06977869721,0.07126475413,0.02819760169,0.1246601715,0.06299839589,0.08433409733,0.05273958894,0.05176702242,0.08767873971,0.06024544297,0.05129576005,0.07848937415,0.042753355,0.04956769533,0.009827177232,0.09067776266,0.03881989475,0.02791779268,0.01736892942,0.05201929538,0.04114535437,0.03630703107,0.0426218522,0.02094901916,0.01778038978,0.02120879034,0.05401472054,0.06819634885,0.09157900753,0.07721710308,0.04049853676,0.02450232161,0.05815762411,0.06992559491,0.06123160106,0.06096674829,0.05274747861,0.06765034967,0.03839762103,0.006587770151,0.02439680891,0.07929865719,0.009165451592,0.06478452934,0.06888163806,0.02978011817,0.04207565718,0.07856626282,0.03291902619,0.04413757714,0.04193493389,0.09155169542,0.008742768392,0.04016613865,0.04499753361,0.03859783273,0.0624836741,0.04528779987,0.03388302454,0.04559915443,0.01513306619
x,410,0.06300318838,0.06450851483,0.07389292558,0.1139822321,0.09876159276,0.07595288647,0.1319999365,0.0902111329,0.09978685274,0.09838817415,0.09043806574,0.1358039415,0.06710041871,0.06949317297,0.07960194819,0.0822298346,0.09928508465,0.1083380034,0.104724093,0.1185510244,0.09002930383,0.06619452385,0.08700743847,0.08562989018,0.1190199655,0.08854591757,0.131784508,0.100631469,0.0642346636,0.09479826142,0.07164410641,0.09986196965,0.07181034029,0.09466744561,0.08930712685,0.07844103054,0.09598445356,0.1202615386,0.09732967075,0.1110428378,0.06173967114,0.08696604415,0.09028846144,0.1312877804,0.07476946105,0.08779647824,0.0650804026,0.08737848269,0.08066085933,0.05806132532,0.11907924,0.08347538814,0.06625555093,0.1030022543,0.07010663321,0.1111587114,0.07351649705,0.09188448722,0.05170459429,0.0960995206,0.07031615598,0.0932300522,0.1268564812,0.1055988344,0.06736033837,0.1131464876,0.0887931049,0.04950476494,0.03173297225,0.0868861093,0.0514627043,0.07914542511,0.1341324332,0.126671259,0.1152751909,0.06993050469,0.103057749,0.1282884876,0.08864774365,0.04453992457,0.1052711798,0.07407924528,0.0974457438,0.1380696589,0.1319222449,0.1269200145,0.1273596447,0.05958686828,0.08754622792,0.08856009551,0.1171911795,0.1212712598,0.05788118936,0.1814161499,0.1111572359,0.1331313463,0.09557228225,0.09418366411,0.1426304369,0.1097626197,0.09277022068,0.1333352791,0.08194175962,0.09048235928,0.02612775314,0.1429831023,0.07538126183,0.06016718551,0.04180894515,0.09402131686,0.08046054147,0.07100402221,0.08297944719,0.04758262246,0.04129689329,0.04731401347,0.0959151567,0.119860576,0.1409115464,0.130493892,0.07985086486,0.05285188866,0.1028650729,0.1164510036,0.109966223,0.1062196516,0.09811948925,0.116532757,0.07508240263,0.01894835378,0.05283496921,0.1298755949,0.02555529258,0.1088576971,0.1174656957,0.06250819593,0.08155016859,0.1299548804,0.06860278828,0.08476217499,0.08125794961,0.1412684547,0.02417542809,0.07824979215,0.08467129523,0.07814234638,0.1071643263,0.08566219502,0.06906746134,0.08800715684,0.0373154613
x,415,0.1151082234,0.1145367294,0.1258175586,0.1736302476,0.1563301565,0.1330927148,0.1940558598,0.150082606,0.1613241476,0.1577353483,0.1447708636,0.1936333011,0.120126724,0.122554815,0.1350853028,0.1365681133,0.1586023576,0.1679049884,0.1658618316,0.1708601425,0.1472550311,0.1165568227,0.1404304702,0.1368144105,0.176545646,0.1418404886,0.1856584863,0.1584388309,0.1131435256,0.1499390172,0.1234006976,0.1551267309,0.1259429591,0.1533824013,0.1448143586,0.1292572031,0.1501864237,0.1788721649,0.1577946612,0.1664326208,0.1134542756,0.1427817938,0.1474448385,0.1890031766,0.1285228362,0.1463124338,0.1128606298,0.1438508935,0.1318803165,0.1053735368,0.1814224928,0.1390636661,0.1176430632,0.1625101583,0.120557831,0.1673393327,0.1245378764,0.1465524619,0.09601412637,0.1595343142,0.120803465,0.1547297842,0.1836888015,0.1647791498,0.1175725009,0.1722265589,0.1417575885,0.09087553929,0.06679163918,0.1426104157,0.09913970667,0.1365943184,0.1898518218,0.1865506367,0.1777749872,0.1211034603,0.1608462284,0.1837309658,0.1399609355,0.0900881323,0.1624560467,0.128552811,0.1522350215,0.1946820663,0.1865494449,0.1849347239,0.1814057581,0.1069253763,0.1450264547,0.1448948563,0.1746798607,0.1827875905,0.1024001472,0.2357545924,0.1707375828,0.1863482332,0.1495067222,0.1478315787,0.2028719582,0.1711167717,0.1468421073,0.1980766268,0.1348788222,0.14617443,0.05843671725,0.1993277626,0.1266815566,0.109303161,0.08463223678,0.1483978864,0.1366718268,0.119385463,0.1388853805,0.09064981133,0.08109383084,0.09126907238,0.1501105618,0.1808210313,0.1927074784,0.1906926645,0.1357764929,0.09795852646,0.1581659926,0.1721386154,0.1702252141,0.1626691291,0.1564255138,0.1749535572,0.1267666852,0.0453217526,0.09712728388,0.1875933333,0.05894904404,0.1613104791,0.1744376458,0.1111826219,0.135708131,0.1876842512,0.1225521587,0.1407964501,0.1368652336,0.1950458251,0.05635618906,0.1320764624,0.1375909656,0.1338017897,0.1608778257,0.1413397058,0.1192938332,0.1455525235,0.07656647498
x,420,0.1811576601,0.175298187,0.1816081651,0.2300692039,0.2176370213,0.1985921611,0.247987253,0.21570136,0.2241973603,0.2187281465,0.1990493019,0.2406979746,0.1817760082,0.1838262392,0.1997321765,0.1952491481,0.2197636823,0.2257986617,0.231178468,0.2193253438,0.2016051587,0.1805478044,0.1981890245,0.1901305163,0.231076564,0.2019563316,0.229834857,0.2158005812,0.1688648478,0.2093607878,0.1808943447,0.208716809,0.1879845178,0.2128512192,0.1995580775,0.1858543129,0.2027588152,0.2335130996,0.2195747623,0.2179245003,0.1765833679,0.2031351838,0.2025226997,0.239317088,0.1884136459,0.2080565677,0.1680286395,0.2051178635,0.1891802317,0.1608736179,0.2347228518,0.1954698271,0.1788144582,0.2231354584,0.1757221483,0.2205268863,0.1811834716,0.2047449404,0.1491272422,0.2208005442,0.1767250177,0.22144256,0.2375458962,0.2235673045,0.1793736149,0.2298683262,0.1973569331,0.1429313801,0.1119564469,0.1986509541,0.1600674516,0.1980572713,0.2377543352,0.2404087087,0.2412159823,0.1748498846,0.2167033496,0.2331282814,0.1924647415,0.1498524762,0.2215819765,0.1894513838,0.2112963747,0.2421208876,0.2326102956,0.2395970808,0.2295613441,0.161987642,0.2073489115,0.2084148073,0.2243085947,0.2384401961,0.1513829076,0.2693163406,0.2229146095,0.2324209205,0.2068681723,0.2073030602,0.2542223019,0.2298197566,0.2022201328,0.2531275446,0.1914227575,0.2033706417,0.1035840169,0.2456153756,0.1824192099,0.1647783861,0.1411644391,0.2078621532,0.198506999,0.1700289911,0.1948414505,0.1437224576,0.1309325464,0.1472790114,0.2047575247,0.2357181128,0.2346593962,0.2454410142,0.1973055181,0.152232127,0.2152844267,0.2247060394,0.2307101162,0.2174187464,0.218358739,0.2273002766,0.18192605,0.08344709823,0.1508846633,0.2381642863,0.1094875846,0.2094106765,0.2292803223,0.1677590738,0.186888052,0.2427792018,0.1877640793,0.2047409754,0.1975604096,0.2409335901,0.1030236299,0.1946462552,0.1852849775,0.1995623379,0.2176519761,0.2039534913,0.1763032435,0.207404928,0.1304841583
x,425,0.2407043357,0.2318332829,0.2259711178,0.2658702593,0.26353349,0.2514065459,0.2775519351,0.2656952335,0.2687103358,0.2639024025,0.2394390872,0.2674643613,0.2337199369,0.2355405604,0.2540690025,0.2418559129,0.2652103235,0.2652708479,0.2797592217,0.2533871576,0.2384333731,0.2398515851,0.245189249,0.231583386,0.2670436462,0.2510779493,0.2563916056,0.2555850021,0.2164672223,0.2553066542,0.2281473784,0.2470478295,0.2392194663,0.2538646982,0.2387239109,0.2339962644,0.2415453211,0.2683278639,0.2641908687,0.2532238537,0.2327853543,0.2514921227,0.2404597129,0.2699662815,0.2386448104,0.2553218873,0.2172913999,0.2544564136,0.2371871695,0.2097711346,0.2639342132,0.2360016486,0.2333763372,0.2671542124,0.2213576615,0.2575157692,0.2278562501,0.249719842,0.1977203916,0.2608383588,0.2235484478,0.2707499756,0.2749515185,0.2646292449,0.2373042367,0.2688457636,0.2408795099,0.1937084262,0.1573922308,0.239390146,0.2168796096,0.2422284845,0.2662446222,0.2731525175,0.2866277684,0.2173937337,0.2550951443,0.2653002122,0.2347348575,0.2062096501,0.2642737941,0.2403455227,0.2585911177,0.2699183861,0.2598863985,0.2755968588,0.2608675068,0.2100819915,0.25604531,0.2609379944,0.2554325831,0.2738664816,0.1936580745,0.2777167846,0.2552272639,0.2606407515,0.2509747051,0.2554531563,0.2826715077,0.2679486372,0.2448072467,0.2831869539,0.2364457936,0.2490349622,0.1513041766,0.2720110333,0.2281581097,0.2108601451,0.1970050045,0.2550092184,0.2489034313,0.2106297694,0.2354747359,0.1928787157,0.1788895425,0.2021328505,0.2469266651,0.2682734871,0.2598520091,0.278213709,0.2477272352,0.2015933917,0.2582646127,0.2619852089,0.2733889796,0.2568250261,0.263756744,0.2604695182,0.2267502825,0.1255518423,0.2007207736,0.2706211824,0.1651530246,0.2435141516,0.2663180614,0.2165710731,0.2214267621,0.2791540844,0.2451660987,0.258333166,0.2459828281,0.2699104542,0.153880685,0.2483565909,0.2169118054,0.2543518807,0.2612258825,0.2565887902,0.2241014151,0.2545436008,0.1849974213
x,430,0.3016505189,0.2860929984,0.2678128574,0.2994200926,0.3073690118,0.3031757451,0.3046785221,0.3129881795,0.3090711212,0.3042093316,0.2749496438,0.2888416862,0.2833730545,0.2844012158,0.3061325689,0.2866676799,0.3050163456,0.3004018273,0.3245088629,0.2842494894,0.2713299391,0.2988407043,0.2887299858,0.270766597,0.2995645349,0.2985117694,0.279436028,0.2926328585,0.2622814586,0.2985935718,0.2723832932,0.2806561015,0.2879375459,0.2934622968,0.273952471,0.2791104509,0.2746078406,0.2990581248,0.3040829534,0.2826251146,0.2883594849,0.2945776491,0.2749170881,0.2952359756,0.2840112444,0.2979545588,0.2639747844,0.2987998019,0.2825747999,0.2578492902,0.290179205,0.2741581046,0.2852028967,0.3059489437,0.2636708754,0.2900015805,0.2727386719,0.2919564839,0.2450519012,0.2963757255,0.2676247525,0.3183318685,0.3079607757,0.3028350024,0.2927005311,0.3050120856,0.2805378663,0.2467360925,0.2026393546,0.2771334908,0.274414323,0.2871313645,0.2931344389,0.3037694694,0.3265221265,0.2560602243,0.2896984775,0.2918931693,0.2711764302,0.2649075886,0.304699988,0.2857106441,0.3034311936,0.2921278194,0.2849405304,0.3073975332,0.2886865994,0.2576374006,0.3005783126,0.309909369,0.2805901823,0.3022919201,0.2346919014,0.286733647,0.2827486357,0.2865576342,0.2920413159,0.3011182632,0.3073319657,0.3034596845,0.2830131689,0.3086769106,0.2780577605,0.2869914517,0.2023387336,0.2934491793,0.2707569955,0.2554041498,0.2535628429,0.3002767579,0.2954429285,0.2495841742,0.2731123225,0.2420399224,0.2280420549,0.2557783321,0.283624102,0.2978861562,0.2804840203,0.3081029995,0.2935588564,0.2503131423,0.2976206316,0.2937940842,0.3100753535,0.292014214,0.3057554409,0.2888005411,0.2679328467,0.1715636932,0.2492579879,0.297237067,0.2271232617,0.2734755895,0.299494905,0.2642588949,0.2551928987,0.3116698988,0.3015198635,0.3079307914,0.2903245736,0.294846804,0.2078199408,0.2987514677,0.2458778039,0.3079355347,0.3009653154,0.3052461389,0.269999985,0.2973777435,0.2436444089
