390,2.19E-05,5.09E-05,-6.65E-05,-6.90E-05,7.55E-05,-2.82E-05,-0.0001515853014,-3.16E-05,-0.0001291999438,-3.00E-05,-8.04E-06,-0.0001977892644,-4.16E-05,-3.23E-05,6.43E-05,6.69E-06,-3.62E-05,4.53E-05,6.77E-05,0.0006410874485,-0.0001667790339,0.0001083354003,8.73E-05,9.58E-05,0.0001588182356,0.0002533685015,0.0003627502015,-4.05E-05,-1.63E-05,0.000196556595,-2.22E-05,1.95E-06,-1.62E-05,-7.33E-05,-9.68E-05,0.0001149958003,2.97E-05,0.000138988419,-0.0001155176859,0.000113390799,-1.41E-05,2.51E-05,-0.0001523700831,0.0001194468596,6.05E-06,-8.67E-05,5.48E-05,3.29E-05,0.0001799830042,-2.00E-05,-0.0002971121819,-0.0001109031539,-1.26E-06,-9.29E-06,-2.24E-05,6.91E-05,1.33E-05,0.0001199443033,-1.63E-05,-0.0001929110828,-1.52E-05,-2.36E-05,0.0006004358151,-2.47E-05,0.000113949766,3.88E-05,9.61E-05,6.79E-05,-1.97E-05,-0.0001018517888,-1.67E-05,-8.44E-05,0.0003667629102,5.74E-05,-3.01E-06,-9.84E-05,-9.70E-05,0.0002457379871,0.000149396006,-1.79E-05,0.00018315154,-3.79E-05,0.0004044457399,0.0001633357634,0.0003663196297,0.0002288487079,0.0005143770974,-1.46E-05,-9.33E-06,0.0001738685651,-9.28E-05,-0.0001624035663,-7.98E-06,-0.0001504126779,-0.0002106806425,0.0005791121501,0.0001967399956,0.000349114195,-6.14E-05,-0.0001027719749,3.24E-05,-0.00032708388,3.79E-05,3.03E-05,-1.01E-05,0.0004249194554,-4.21E-06,-4.46E-05,-1.24E-05,0.000362585812,-3.12E-05,2.48E-05,-0.0001296357575,-8.11E-06,-1.36E-05,-1.16E-05,1.19E-05,-0.0001203797778,0.000929490473,6.12E-05,-5.86E-06,-1.52E-05,0.0002310815028,0.0002344919409,0.0001007174146,8.55E-05,5.44E-05,-3.39E-05,-1.77E-05,-6.36E-06,1.19E-05,0.0002143016748,-4.69E-06,0.0003299971083,0.0001694029431,-2.40E-06,-0.0001173604072,0.0004112351685,8.54E-06,6.13E-05,-3.06E-05,0.0008407069536,-1.06E-05,8.12E-05,-0.0001536009878,4.90E-05,0.0006174334738,0.0001191920306,1.46E-05,-1.22E-05,-1.52E-06
395,7.12E-05,0.0001526684659,-1.36E-04,-8.39E-05,0.0002044530586,-5.12E-05,-0.0002654983783,-5.12E-05,-0.0002523609217,-2.10E-05,-1.11E-05,-0.0002870006263,-9.67E-05,-6.81E-05,0.0001815418098,4.75E-05,-4.58E-05,0.0001248175742,0.000204323249,0.001330312816,-0.0003762653729,0.0002976896501,0.0001959313806,0.0002525468444,0.0004083854645,0.0006021205056,0.0007984848925,-6.01E-05,-2.95E-05,0.0004918172929,-4.29E-05,4.90E-05,-3.23E-05,-0.0001494949266,-0.0001989358893,0.0002961392729,9.04E-05,0.0002901491183,-0.0002211293187,0.0002695251954,-2.81E-05,8.48E-05,-0.0003324803997,0.0002702381764,3.02E-05,-0.0001851052038,0.0001491759575,0.0001064099542,0.0004334731634,-3.99E-05,-0.0006113557035,-0.0002501660295,1.54E-05,2.67E-05,-4.97E-05,0.0002169290048,4.78E-05,0.0002962570858,-3.71E-05,-0.0004530624429,-2.51E-05,-2.54E-05,0.001278730257,-5.79E-05,0.0002988741193,0.0001228221583,0.000242632337,0.0001872816652,-6.12E-05,-0.0002061496866,-4.10E-05,-0.0001993671423,0.0008127231534,0.0002028185569,3.88E-05,-0.0002325930134,-0.0001611160622,0.0005821796146,0.0003611338364,-5.61E-05,0.0004283767978,-7.57E-05,0.0009394664633,0.0004012378003,0.0008169535607,0.0005226237132,0.001115090334,-2.64E-05,2.41E-06,0.0004488154174,-0.0002423697735,-0.0002757327747,-3.61E-06,-0.0001398154772,-0.0004280390641,0.001174838105,0.0004662470914,0.0007968863582,-4.79E-05,-0.0001963283864,0.0001038714956,-0.0006135248025,0.0001071181527,9.02E-05,-3.58E-05,0.0008721044607,7.56E-06,-0.000114596313,-3.44E-05,0.0007459752357,-4.58E-05,6.86E-05,-0.0002905604023,-2.09E-05,-3.33E-05,-2.32E-05,6.25E-05,-0.0002252526978,0.001733724835,0.0001782346631,2.24E-06,-4.55E-05,0.0005309003753,0.0005396476035,0.0002300595725,0.0002429618777,0.0001497874607,-3.23E-05,-2.73E-05,-2.35E-05,3.53E-05,0.0004680482014,-1.79E-05,0.0007271998131,0.0003982444209,3.17E-06,-0.0002738901294,0.0008768200113,1.18E-05,0.0001723340918,-3.93E-05,0.001676280563,-3.76E-05,0.0002131963049,-0.0003308680822,0.0001428886136,0.001291772093,0.0003178937668,4.61E-05,-9.67E-06,-4.60E-06
400,0.0001779083593,0.0004047994894,-2.95E-04,-0.0001253360718,0.000424716485,-9.95E-05,-0.0006142942202,-0.0001067579407,-0.0004594901138,1.03E-05,-0.0001344907172,-0.000512645702,-0.0002494356659,-0.0001741110996,0.0004292458193,0.0001119734524,-7.81E-05,0.0002207298602,0.0005107215554,0.00230626652,-0.0008797852982,0.0007389144555,0.0003243485069,0.0004811258876,0.0008619012972,0.001242848524,0.001360577104,-0.0001864452355,-0.0001063001727,0.001117970836,-0.0001150406348,9.40E-05,-0.0001115640112,-0.0003856182669,-0.0004636431284,0.0006378514485,0.000151116893,0.0003588948382,-0.0003945356158,0.0004829326275,-7.78E-05,0.0001795972499,-0.0007717253496,0.0003183524629,7.69E-05,-0.0004288400906,0.0003316535105,0.0002390594777,0.0008678684575,-0.0001114680218,-0.001332671678,-0.0006209647092,5.48E-05,9.02E-05,-0.0001834173186,0.0004720589466,5.82E-05,0.0005649392389,-0.0001097871987,-0.001045172069,-0.0001105617955,-2.87E-05,0.002455919943,-0.000232473271,0.0006990323644,0.0001758233873,0.0004598068265,0.0004247705358,-0.0002008045755,-0.0004459678333,-0.0001161917391,-0.0004926901551,0.001335915594,0.0004174936283,0.0001240518489,-0.0005850327935,-0.0002994294304,0.00115579025,0.0007326603308,-0.0001850263802,0.0007942541224,-0.0001596128482,0.002012946229,0.0007138174733,0.001359716631,0.0009461397177,0.002101242505,-9.66E-05,-1.15E-06,0.001087236821,-0.0007386104449,-0.0004874854027,-6.18E-05,-0.0006458110312,-0.0009452480769,0.001848173484,0.0009122469019,0.001596230914,-0.0001490040331,-0.0004630493371,0.0001752656537,-0.001151741204,0.0001752169902,0.0001812794494,-0.0001324201803,0.001484349884,-2.99E-05,-0.0003329231134,-0.000104814098,0.001350277872,-6.63E-05,3.93E-05,-0.0006829952553,-9.35E-05,-0.0001120279351,-5.59E-05,0.0001060162559,-0.0005687293781,0.002596568859,0.0002510693908,5.61E-06,-0.000158815699,0.001007132497,0.001007489258,0.0003785815607,0.0005135652512,0.0002863021251,-0.0001124551504,-8.79E-05,-9.24E-05,4.46E-05,0.0007896413357,-7.12E-05,0.001330205179,0.000693976172,-3.42E-05,-0.0007207782227,0.001570424989,-6.35E-06,0.0004083219159,-3.23E-05,0.002846407049,-0.0001334862425,0.00046559139,-0.0008239099579,0.0003353604736,0.002376602644,0.0007614824465,5.00E-05,-5.44E-05,-4.04E-05
405,0.0002919060757,0.0008434118121,-0.0007188341952,-0.0003485039942,0.0006468818803,-0.0003457953383,-0.001556762603,-0.0004218307268,-0.000970216167,-0.0001055925289,-0.0005262897747,-0.001053537831,-0.0007418501522,-0.000564649423,0.000752606491,8.00E-05,-0.0003721515171,0.0003180887288,0.0008570751097,0.003377603167,-0.001968101581,0.001549814617,0.0004840201393,0.0006466020509,0.001500021222,0.002230000327,0.002106208365,-0.0006801806304,-0.0004208080587,0.002221672631,-0.0002943232941,9.52E-05,-0.0004258572921,-0.001082214416,-0.001058449751,0.001108333144,0.0002419935478,0.0002961985735,-0.000851946861,0.0008454442094,-0.0003261699776,0.0001446546986,-0.00184084022,0.0001089776772,0.0001417209236,-0.001129204173,0.0006945976262,0.0002975586159,0.001539984232,-0.0003973790601,-0.002919200165,-0.00157304937,-3.90E-06,-5.19E-05,-0.0005894840442,0.0007302795113,-9.59E-05,0.0008407529689,-0.0003059639338,-0.002364784568,-0.0004430752872,-0.0002367052537,0.004127497244,-0.0006426826357,0.001388536742,-3.22E-05,0.0006330058335,0.0008581451929,-0.0006395713132,-0.001035102492,-0.0004098962394,-0.001261394584,0.001632605403,0.0005280107021,6.23E-05,-0.001486690806,-0.0006917403325,0.001898306677,0.00137208476,-0.0005963857888,0.001188852543,-0.0004053619875,0.003870256678,0.001102981112,0.001677394507,0.001289273278,0.003449084611,-0.0003963600855,-0.0002234326857,0.002280728455,-0.001680546819,-0.0009874881362,-0.0003489927595,-0.00187848539,-0.002023359975,0.002396985068,0.001467353741,0.002813157399,-0.0006862860737,-0.001229509981,6.70E-05,-0.002307560777,0.0001393736491,0.0002562014539,-0.0004647728942,0.002421072371,-0.0002870822564,-0.0009493551677,-0.0003415525755,0.002364579123,-0.0002539988691,-0.000170918689,-0.001651749251,-0.0003511742483,-0.0003998921808,-0.0002309788306,-2.65E-05,-0.001461022344,0.003521663976,1.13E-05,-5.72E-05,-0.0004955602187,0.001572049821,0.001461398018,0.0004673469912,0.000785247581,0.0003065336489,-0.0003145345559,-0.0002568331374,-0.0003542899987,-2.10E-05,0.001203727183,-0.0002765271004,0.002296550861,0.0008615610343,-0.0002493335263,-0.0018287851,0.002319855269,-0.000106728476,0.0007006857348,-0.0001230621282,0.004062710605,-0.0004806320676,0.0007959714896,-0.002006208678,0.0005589863776,0.003968294135,0.00154976469,-7.68E-05,-0.0003380577006,-0.0001933389964
410,4.66E-04,0.001484733783,-0.00165757537,-0.001022822003,0.0007464620831,-0.000930680089,-0.003042938892,-0.001074469354,-0.002088064185,-0.0004869484039,-0.001227889659,-0.00211600933,-0.001691458812,-0.001308470791,0.001261888724,-0.0001842809482,-0.0009621134035,0.0002003560373,0.001195747745,0.004803724252,-0.003930553479,0.002975263947,0.0003968360691,0.0008072416874,0.002042201344,0.003750653202,0.002719148577,-0.00156822487,-0.001061691371,0.003625749381,-0.0007938679896,-0.0001729677836,-0.001040294151,-0.002348024603,-0.002230736311,0.001749987768,0.0001135251027,0.0001117737633,-0.001892427209,0.001055894467,-0.0008524010955,4.70E-05,-0.003708725192,-0.0002463653375,8.77E-05,-0.002349731851,0.001127838437,0.0003334556925,0.002593222474,-0.001037981049,-0.005423914565,-0.003276287882,-0.000199704459,-0.0003733102751,-0.001371283247,0.0007548743494,-0.0004595136403,0.001203024674,-0.0008168874314,-0.004722205455,-0.001094459439,-0.0007221538675,0.006027355543,-0.001675836034,0.002567150836,-0.0004592917404,0.0008143419082,0.001494540378,-0.001631062235,-0.002225559466,-0.001049679656,-0.002858061585,0.001974632746,0.0003227538027,-0.0002603405183,-0.00311921617,-0.00158020419,0.002470511596,0.002072841708,-0.001568245332,0.001693859539,-0.0009795701872,0.006354859777,0.001238867625,0.002038380736,0.001587573576,0.004827530009,-0.001029176849,-0.0006412628793,0.003955856527,-0.003229113552,-0.001939042519,-0.0009206671753,-0.003547855119,-0.003869134742,0.003042841688,0.002246635564,0.004653093246,-0.001646883367,-0.002555788497,-0.0002325162209,-0.004260170067,-7.91E-06,0.0002258804687,-0.001308427934,0.003231985238,-0.0008003669706,-0.002181804476,-0.0009137686503,0.00367370698,-0.0007351888305,-0.0006211820019,-0.003435902363,-0.0009266479873,-0.001053631507,-0.0006314574637,-0.0004451244625,-0.002893540145,0.004734245494,-0.0004446396852,-0.0003264254551,-0.001300455017,0.002339604357,0.001923991576,0.0005900135138,0.0008868265334,0.00027364377,-0.000920931869,-0.0007520942145,-0.001052991114,-0.0002083810877,0.001440035479,-0.0008423702129,0.003333934665,0.001009310761,-0.0007152080264,-0.003822174139,0.003237275199,-0.0005255632428,0.001047625721,-0.0004681359775,0.005480368737,-0.00136134702,0.001312020685,-0.003966250833,0.000911051136,0.006226015388,0.002624361316,-0.0003737584447,-0.0008372433549,-0.0006155966128
415,0.0005314882353,0.002426919734,-0.003013190642,-0.001845552727,0.0006207370909,-0.001839070726,-0.004958255033,-0.002173710891,-0.003585174523,-0.0009741296603,-0.002214436699,-0.003278819171,-0.00327152525,-0.002569480739,0.001775741788,-0.00059503082,-0.001942543044,0.0002423968264,0.001490862571,0.006065397917,-0.006510995434,0.004889464261,0.0002613729138,0.0007757551247,0.002704925776,0.005483275885,0.003465397878,-0.002895274983,-0.002161558668,0.005457879618,-0.001423223805,-0.00045552604,-0.00206636279,-0.004183823543,-0.003738689506,0.002482209394,9.27E-05,-0.0001580696832,-0.003265491075,0.001508655586,-0.001844819613,-0.0002824051686,-0.006309185359,-0.0007944495353,0.0001437286755,-0.004231552501,0.001900930035,0.0002473031291,0.003833979172,-0.002120560257,-0.00860752936,-0.00574818494,-0.0006487433676,-0.0009165614592,-0.002574035659,0.0008446306976,-0.001151386191,0.00145747265,-0.001574310469,-0.007887501383,-0.0021769901,-0.001490726982,0.008322639843,-0.002974012221,0.004117763219,-0.001222524589,0.0008562534296,0.002319840202,-0.003518602408,-0.003857537182,-0.002245193147,-0.005102380178,0.001947999232,9.70E-05,-0.0009438702837,-0.00562780267,-0.002700934104,0.003186744721,0.003134420755,-0.003262871554,0.002070235556,-0.001805746094,0.009606898863,0.00151293461,0.002076961187,0.001677550013,0.006374208075,-0.002149320567,-0.001413763524,0.006259429667,-0.004853395778,-0.003061251372,-0.00194174179,-0.005285409941,-0.006061776223,0.003421430266,0.003010406512,0.006742553449,-0.00294694485,-0.004404769473,-0.0008239201148,-0.006541134256,-0.0003246904969,0.0003124340069,-0.002974296239,0.004324819482,-0.001689542765,-0.004141587573,-0.001903573077,0.005551475572,-0.001447924556,-0.001341397974,-0.005958338624,-0.001920198598,-0.002256581835,-0.00140424824,-0.001183358828,-0.0047711177,0.005856629573,-0.001216169009,-0.0005989077926,-0.002534107701,0.003052352678,0.002359355322,0.0006707379018,0.001036208873,3.00E-05,-0.001499510121,-0.001348838787,-0.002576260908,-0.0005694538424,0.001941350743,-0.001981010086,0.004690192127,0.0009461657655,-0.001545555231,-0.006556026262,0.003995523774,-0.001089843587,0.001306054985,-0.0009434211288,0.006791097011,-0.003251697236,0.001837888367,-0.006685275414,0.001192738211,0.008755164353,0.004172435731,-0.0009156077998,-0.001663754634,-0.00141188441
420,0.001036201115,0.003714772315,-0.004536252448,-0.002644621851,0.0006648616106,-0.002795269428,-0.006318120272,-0.00310167367,-0.00518497699,-0.001347440562,-0.002677627769,-0.004153525033,-0.004805009469,-0.003683304146,0.002815059854,-0.001044513799,-0.002658067536,0.0006098655012,0.00197596211,0.007840246416,-0.008865599529,0.007822561687,0.0004039662938,0.001093566312,0.003431844259,0.007989435785,0.004537805986,-0.003922472063,-0.003169249001,0.007563699259,-0.001896183108,-0.0005222938324,-0.002784777851,-0.005803391143,-0.005067743301,0.00353444661,0.0003771586369,0.0004065178416,-0.004773351064,0.002346894958,-0.002778687709,-0.0001885350384,-0.008756146074,-0.0006168423442,0.0005487325947,-0.005912710507,0.003080898918,0.0005605280828,0.005896437106,-0.003322592308,-0.01115447537,-0.008070733887,-0.0009847698553,-0.001171928694,-0.003496970729,0.0009139964447,-0.001606843393,0.002204484299,-0.002322400576,-0.01079898901,-0.003054644252,-0.002138406687,0.01060141157,-0.004024182867,0.006560721977,-0.001612817409,0.001283608601,0.003641038839,-0.005831860131,-0.00554258473,-0.003535010099,-0.00758199736,0.002417615584,-0.0001503752547,-0.001375097123,-0.00811325712,-0.003812612598,0.003894511422,0.004549685211,-0.005230124647,0.002977705891,-0.002502018339,0.01324828371,0.002058751981,0.002554103093,0.002075040131,0.007929446704,-0.003254260167,-0.001841015697,0.009095180705,-0.005647076824,-0.00381284832,-0.002756862516,-0.00588071741,-0.007866790089,0.00443661683,0.004312443176,0.009669061451,-0.003829946435,-0.005982229305,-0.001174110548,-0.008530772307,-0.0002405768838,0.0008324952452,-0.005192653801,0.005725803128,-0.002360212993,-0.006124167136,-0.003016923428,0.008326115154,-0.002179015298,-0.001547239879,-0.008520026707,-0.002815220082,-0.003636209514,-0.002235045816,-0.001776912143,-0.006066486714,0.007880880269,-0.001519550052,-0.0005918201173,-0.003837757501,0.004267543551,0.003000673473,0.001632192284,0.001170711774,0.0003129028563,-0.001761505354,-0.001818302154,-0.004714367379,-0.0005803696269,0.002734349089,-0.003491014993,0.006453737455,0.001340887829,-0.002179832806,-0.008939194761,0.005185324554,-0.00146159662,0.001920949481,-0.001384301502,0.008296155231,-0.005910330424,0.00299927662,-0.008859098122,0.002022581927,0.01225444392,0.006194644553,-0.001074039622,-0.001974146004,-0.002231872424
425,0.002880387325,0.006436767947,-0.005170039598,-0.002316962617,0.001688489785,-0.002424362697,-0.006129474086,-0.002664396786,-0.005542685263,-0.0003045199325,-0.002149469164,-0.003875188287,-0.005138324203,-0.003564897584,0.005317578049,-0.0003997516527,-0.002006272719,0.002011691803,0.003935985847,0.01052311898,-0.01007915802,0.01257440366,0.001436084843,0.002429624899,0.005093262352,0.0117661504,0.006011731775,-0.003674550027,-0.003229070162,0.0106627953,-0.00158820555,0.0002715738094,-0.002347075413,-0.006091211481,-0.005449744702,0.005760323012,0.001379321694,0.001947642158,-0.004998875527,0.003895298958,-0.002592702012,0.001288323,-0.009843206274,0.0006549236778,0.001994565819,-0.006233662038,0.005141054218,0.002254689674,0.009032180919,-0.003627882544,-0.01194052117,-0.009113156425,-0.0001193934465,9.54E-05,-0.003531744662,0.002096251198,-0.001051667614,0.004085447319,-0.002480595106,-0.01221198332,-0.002988641561,-0.001292817802,0.01401301191,-0.004040612638,0.010644455,-0.000748263282,0.002848335948,0.005768158881,-0.007855123259,-0.006201828963,-0.003832700663,-0.008796231231,0.003858801539,0.0007896544082,-0.0005752226413,-0.009542581202,-0.003794562897,0.00555518407,0.00680090786,-0.006343296932,0.0050478936,-0.002142892667,0.01806068832,0.003431753335,0.004015169855,0.00366174539,0.01019921348,-0.003496664086,-0.0008810591459,0.01323452765,-0.005251285829,-0.003301787927,-0.002892442747,-0.005143279088,-0.008374855137,0.006365046604,0.006832898078,0.01388116536,-0.003332637254,-0.006143009672,-0.0004098434967,-0.008825216516,0.0008553226752,0.002540303699,-0.00717837804,0.007599825927,-0.002006274298,-0.007221014559,-0.003358192293,0.01237589911,-0.001628581022,-0.001055615843,-0.009830241383,-0.003003715035,-0.004458750899,-0.00211131371,-0.001378187872,-0.005950254487,0.01039609152,-0.0004934922043,0.0005461296764,-0.004330485041,0.006659745223,0.004863529166,0.003824240226,0.002457033359,0.00201460715,-0.001132945389,-0.001517250377,-0.006883439114,0.0002315815325,0.004434383883,-0.004469396882,0.008603576818,0.002975350348,-0.001888036388,-0.01008516631,0.007547738385,-0.0007096309212,0.003817864279,-0.000613371035,0.01082711368,-0.008465294398,0.005592909712,-0.009910230514,0.004311649092,0.01700558252,0.009610081235,-0.0002772494428,-0.0009142376659,-0.002358469937
430,0.006708145369,0.01120071309,-0.004726393072,-0.0006853739994,0.004377075494,-0.0005591562969,-0.004931108646,-0.0006798920148,-0.004400957609,0.00239971769,-7.50E-05,-0.002314407264,-0.00415089546,-0.002012535484,0.009817771073,0.001542117054,0.0002072059446,0.005448851926,0.007873993119,0.01453704792,-0.01017956102,0.02005697579,0.004225344721,0.005022543174,0.008416014219,0.01759406851,0.009293422926,-0.002289075509,-0.002159860533,0.01588590008,0.0004904237572,0.002696733692,-0.0002260660311,-0.005367509602,-0.004453301004,0.009549701765,0.004200818691,0.005365258618,-0.003698869325,0.007477109469,-0.0009901042449,0.004406749693,-0.01009760099,0.003496917388,0.005661717485,-0.005278000233,0.009392319812,0.005739329578,0.01426291528,-0.002906913362,-0.01195739687,-0.00930915222,0.002328522689,0.002951865137,-0.002154441895,0.004707808205,0.0007452273665,0.007557225413,-0.001160315597,-0.01237184541,-0.001652695388,0.001131324431,0.01930247339,-0.00252147202,0.01704219455,0.001390622573,0.005825002174,0.009506316561,-0.009226668795,-0.005812079596,-0.002834057441,-0.009175440345,0.006422855588,0.0030321285,0.002071416443,-0.01012023984,-0.002525882698,0.008753269138,0.01109530526,-0.006301219547,0.008740520489,8.55E-05,0.02525430376,0.006574032464,0.006558218374,0.006701743918,0.01408218113,-0.002733072054,0.001640741176,0.01988954782,-0.003391367172,-0.001088180725,-0.002029846546,-0.003606727415,-0.007651640515,0.009573815195,0.01104090575,0.02018409705,-0.00164070188,-0.005272651161,0.001615557198,-0.007969504501,0.003548454134,0.006376470462,-0.008682590985,0.01155286286,-0.00043177205,-0.007284623641,-0.002146447356,0.01865508672,0.0004304239487,0.0008021744998,-0.01032554541,-0.001866218577,-0.0044299813,-0.0006463487031,0.0003781479196,-0.004690882918,0.01472150634,0.001786002351,0.003792595535,-0.003669524365,0.01065638579,0.008115416841,0.008297889763,0.005141827234,0.00545613575,0.001189469978,0.0004010566806,-0.008802524411,0.002707124714,0.00807509052,-0.004404490373,0.01279691265,0.006029403581,-0.0002589211377,-0.01063459891,0.0115002142,0.001991504093,0.007701736437,0.001788869779,0.01470460177,-0.01060084431,0.01019341615,-0.01017342737,0.008626543274,0.02392340394,0.01548946841,0.002132032463,0.001943126889,-0.001180861443
435,0.01328353088,0.01888867365,-0.002526731552,0.002917353658,0.009103091108,0.003547990177,-0.001891944917,0.003459433447,-0.001595511172,0.007225261251,0.003378561824,0.0007692733445,-0.001123038857,0.001716875747,0.01710202342,0.005737605212,0.004468627647,0.01007065876,0.01413508175,0.02103831128,-0.009528588666,0.03082192681,0.008777948253,0.0100155293,0.01389205319,0.02626714085,0.01358531719,0.001183566877,0.000956504554,0.02354170578,0.003897624446,0.006774541847,0.003762264335,-0.002664715618,-0.002221090784,0.0161454262,0.008279081912,0.01004454905,-0.0007578495214,0.01224914208,0.002910581516,0.01002680514,-0.008988450133,0.00793101458,0.01074938719,-0.002457383218,0.01525296297,0.01161418917,0.0218571255,-0.0001465933025,-0.01068753181,-0.007936974021,0.00724631884,0.00813647702,0.0006428928657,0.009497347378,0.004797180377,0.01350321617,0.001486655021,-0.0118500698,0.001560436643,0.005847100651,0.02702412856,0.0003378016733,0.02682624675,0.005767474532,0.01133320199,0.01554881582,-0.01019850063,-0.003776829475,0.0003656344127,-0.007757763521,0.01107409934,0.007298816143,0.006505271782,-0.009490729197,0.0006169687735,0.01420090913,0.017225003,-0.004657602524,0.01488743071,0.00413350804,0.0349513081,0.01123527648,0.01120850288,0.01205372067,0.02016976745,6.07E-05,0.006507167578,0.02915245156,-0.0007182771395,0.002523762856,0.0002683776252,-0.00087310047,-0.006050001659,0.01487624966,0.01794007057,0.02937824953,0.001888764935,-0.002491726343,0.005913756753,-0.005670298892,0.008194545321,0.01167732229,-0.009496988322,0.01654253182,0.00327995497,-0.006086918176,0.0005323018,0.02722287657,0.004664762697,0.003820677791,-0.009475117171,0.0007504454148,-0.002888884226,0.003094164164,0.004055513161,-0.001782069695,0.02021462851,0.006225379995,0.00844366823,-0.00141202732,0.01729675238,0.01386716389,0.01414973043,0.01007694948,0.01130710946,0.004640583538,0.00361368512,-0.01065680495,0.006955852079,0.01290105764,-0.002662301512,0.01803735879,0.01148724134,0.003385898412,-0.0102929224,0.01792532352,0.006438446478,0.014008484,0.006363199683,0.02104390579,-0.01232185194,0.01761984256,-0.009875145757,0.01566114078,0.03363425556,0.0237300096,0.006433482111,0.006804770743,0.001950773049
